;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
AM150425P17317_AGCGGT-B6TML_L001_R;143;3;152;100;100;129;172;220;115;219;103;108;197;134;234;83;79;120;74;59;71;70;38;92;64;16;103;53;14;52;36;13;24;17;1;70;11;24;31;34;45;50;53;54;36;33;78;38;10;24
AM150429C17317_GATAGA-B6TML_L001_R;275;0;244;143;142;134;358;95;125;133;65;113;182;70;324;93;48;133;103;49;56;51;43;125;188;25;64;64;72;31;89;15;30;20;26;43;13;67;33;56;63;14;50;41;52;36;31;16;85;30
AM150430C17317_TAAGAC-B6TML_L001_R;334;2;136;166;191;106;402;142;242;282;90;116;135;104;455;179;42;114;55;37;74;61;52;172;144;41;133;59;96;40;131;30;47;60;20;57;17;17;50;37;71;18;86;54;55;45;34;29;117;77
AM150438c17317_TTCAAC-B6TML_L001_R;98;20;346;307;97;407;280;246;86;74;198;94;310;263;224;149;62;210;145;94;170;121;88;134;213;85;36;114;162;78;49;59;98;21;7;48;37;23;23;46;104;97;23;31;46;70;67;85;53;26
AM150446c17317_TCTCTC-B6TML_L001_R;268;0;253;194;192;132;375;142;82;59;106;73;174;166;405;93;11;108;91;48;108;57;39;110;169;78;53;64;56;67;43;83;58;23;35;35;42;19;37;26;60;55;21;30;33;35;21;47;44;23
AM150454p_CGTGAT-CCCBF_L001_R;33;0;15;10;66;21;99;30;169;111;6;50;41;2;123;23;71;20;26;5;2;2;2;41;31;1;55;8;4;2;43;1;3;9;0;16;0;13;14;10;9;1;31;7;19;5;0;0;21;9
AM150456P17317_CTAGGA-B6TML_L001_R;108;2;414;156;117;380;362;222;34;22;86;53;205;206;336;407;8;130;88;86;293;93;41;50;246;199;41;161;274;47;35;36;58;10;25;25;53;47;12;38;55;90;18;44;18;99;101;41;16;4
AM150458c173_TATGCG-BFCRY_L001_R;216;0;14;50;118;15;294;87;382;379;37;77;83;13;172;113;78;33;53;7;15;24;8;195;36;3;83;13;15;28;189;17;1;22;4;71;2;21;38;18;50;3;118;44;38;87;0;93;53;26
AM150464c173_CTACAT-BFCRY_L001_R;390;0;66;85;837;129;170;96;195;92;55;37;73;87;121;56;43;66;14;62;34;37;21;190;36;47;22;18;35;30;92;16;19;45;29;77;17;10;90;18;37;7;38;39;31;9;2;13;105;12
AM150466P17317_GGTCCG-B6TML_L001_R;200;2;254;119;238;210;270;207;75;64;83;64;159;221;131;207;75;137;69;85;259;228;84;54;123;114;37;98;116;28;55;20;50;22;10;24;32;18;24;20;27;71;25;27;16;98;52;56;27;11
AM150474p173_ACATAT-BFCRY_L001_R;198;0;135;393;296;177;169;169;95;86;220;38;168;200;138;81;15;197;70;69;104;63;35;152;65;89;23;25;52;64;46;67;78;28;21;85;33;16;44;26;27;104;30;37;28;12;15;51;63;30
AM150487c173_AGGTTC-BFCRY_L001_R;292;0;92;315;413;167;168;155;238;78;191;48;163;196;128;132;31;83;56;87;149;98;79;137;80;57;22;45;37;50;110;65;86;33;8;50;20;22;47;14;38;48;40;33;22;39;7;45;63;30
AM150493P17317_CTTGGG-B6TML_L001_R;272;9;144;108;139;95;210;123;101;54;44;92;86;75;208;71;20;66;42;46;38;32;40;88;98;34;34;36;45;32;38;28;20;27;5;14;13;18;16;32;19;25;16;21;29;27;15;33;37;21
AM150506c17317_CAGGAC-B6TML_L001_R;369;0;214;84;438;129;258;187;105;36;65;72;156;199;337;47;56;137;52;45;88;46;223;143;72;63;84;18;17;19;60;26;70;39;91;60;36;20;42;53;35;75;28;61;70;4;34;6;71;32
AM150515p17317_GGAGGT-B6TML_L001_R;193;1;137;163;163;119;217;108;202;82;68;120;125;73;261;116;180;89;47;47;82;62;13;168;95;22;78;49;58;43;87;31;23;33;15;41;27;29;48;20;29;24;54;36;34;48;27;19;82;57
AM150518c17317_AGTTGA-B6TML_L001_R;472;0;91;77;463;64;269;73;119;153;45;126;118;29;326;21;81;76;40;23;28;17;28;125;61;12;78;17;24;20;60;18;22;39;3;59;11;13;46;30;28;17;39;43;51;12;5;11;68;26
AM150521p173_CCGACC-BFCRY_L001_R;69;0;71;42;27;62;116;70;42;27;28;33;36;52;71;58;19;48;12;10;38;18;8;41;36;5;38;16;22;22;11;20;12;3;0;14;22;30;6;4;11;22;12;11;8;14;8;5;29;15
AM1802-162257_CGCCTA-J824F_L001_R;207;4;133;112;235;108;157;983;122;90;72;76;157;52;90;91;39;98;36;112;39;63;18;94;116;31;47;30;25;40;62;18;23;8;6;32;20;27;23;26;63;3;40;8;18;26;82;32;18;15
AM1802-162004_GACGAT-CCCBF_L001_R;66;0;105;65;36;65;144;64;40;40;44;67;76;69;84;96;67;76;51;41;86;38;160;32;69;29;31;39;37;17;36;19;45;13;4;13;15;27;14;28;20;21;23;11;19;23;7;26;13;14
AM1802-162007_ATTCTC-CCCBF_L001_R;101;5;116;167;194;136;119;122;37;42;86;43;92;49;49;124;17;41;23;38;96;54;31;21;23;47;44;65;46;160;40;36;30;10;5;32;1;24;10;17;15;1;12;15;15;37;43;58;6;11
AM1802-162009_CGAAGG-CCCBF_L001_R;44;1;62;91;43;79;91;605;35;22;48;56;50;43;62;41;22;43;8;25;117;44;7;25;24;14;35;36;7;20;23;13;14;15;6;6;12;15;6;34;9;7;11;8;23;46;12;36;3;13
AM1802-162010_TTGAAG-CCCBF_L001_R;166;0;65;113;137;47;113;71;49;104;55;46;40;24;56;24;35;40;12;23;38;17;7;56;22;12;34;34;13;22;47;18;15;16;2;16;5;21;12;11;4;21;19;14;23;7;14;20;25;13
AM1802-162013_AAAGTA-CCCBF_L001_R;159;1;41;79;338;57;169;84;42;79;61;66;34;44;86;15;46;24;17;31;49;27;12;52;47;56;30;36;26;26;37;29;18;16;7;11;10;15;9;8;13;6;20;7;18;8;19;16;13;7
AM1802-162024_TCAGCG-CCCBF_L001_R;221;0;76;52;112;50;63;83;59;170;111;34;77;54;48;0;37;63;48;34;50;49;13;44;91;14;43;18;7;43;23;12;21;15;2;33;2;9;12;14;30;12;12;25;15;0;75;22;8;5
AM1802-162027_AGGCGC-CCCBF_L001_R;62;0;66;86;67;60;139;66;65;106;33;74;32;25;80;36;74;28;26;20;19;25;24;33;28;7;59;8;39;28;53;11;3;12;4;18;5;7;10;25;19;3;32;11;35;16;31;25;6;16
AM1802-162033_AATCCG-CCCBF_L001_R;62;0;45;40;63;22;102;36;78;132;23;58;34;17;65;24;64;22;11;21;11;22;16;23;30;10;49;11;24;7;27;3;9;13;2;17;3;10;14;9;9;4;27;15;28;2;77;18;5;6
AM1802-162034_TGATGC-CCCBF_L001_R;89;0;50;107;81;48;106;31;41;61;59;66;58;21;71;10;39;49;25;29;39;17;15;29;28;5;42;11;14;29;20;17;16;21;9;15;0;16;12;29;18;13;19;17;27;62;19;12;16;12
AM1802-162047_ATCTAT-CCCBF_L001_R;38;0;79;87;71;124;83;75;23;55;47;48;44;154;37;57;16;40;25;46;79;39;24;26;53;34;26;43;20;19;14;11;40;7;4;8;5;26;2;20;23;31;13;10;17;3;14;12;4;10
AM1802-162049_TAGATC-CCCBF_L001_R;80;0;47;82;103;84;90;31;32;38;67;40;150;57;58;17;35;41;18;18;47;41;10;21;43;12;25;26;10;17;6;14;31;3;4;19;10;12;9;20;27;31;20;18;13;17;20;16;7;6
AM1802-162050_GTGAAT-CCCBF_L001_R;118;0;66;215;169;103;124;91;67;59;124;79;75;43;110;40;68;72;36;34;49;44;17;40;44;22;55;31;18;17;46;18;30;19;3;37;9;23;12;27;17;23;15;30;26;6;3;41;9;19
AM1802-162056_AACGTC-CCCBF_L001_R;30;0;203;285;37;207;128;144;6;29;159;29;112;94;53;147;20;85;54;94;107;48;35;9;87;57;20;53;66;47;6;69;48;8;14;5;25;49;5;54;11;22;9;18;17;34;10;62;3;4
AM1802-162061_TGTCGT-CCCBF_L001_R;69;0;105;59;81;57;277;109;50;65;35;62;90;64;190;43;22;29;34;50;21;28;41;29;84;32;52;30;29;22;24;42;31;9;48;5;15;20;8;17;35;17;26;8;20;11;25;39;15;10
AM1802-162064_CACTAA-CCCBF_L001_R;88;1;75;153;237;80;199;93;33;29;63;53;67;71;84;41;54;45;24;34;53;32;27;50;77;60;35;56;18;26;21;34;30;12;5;5;8;16;9;30;27;26;16;14;15;20;27;18;15;8
AM1802-162069_TTGACT-CCCBF_L001_R;63;0;102;95;88;65;160;67;52;74;80;83;38;39;110;33;53;46;22;35;10;8;21;36;42;39;58;62;55;36;38;14;16;11;10;14;10;30;10;25;9;12;30;7;29;12;10;35;13;16
AM1802-162084_ACATTA-CCCBF_L001_R;168;2;101;150;216;64;78;37;32;55;113;66;85;79;73;10;8;55;50;21;23;52;7;51;61;40;39;46;19;36;19;23;30;15;0;19;5;12;11;18;38;7;10;16;22;6;284;8;10;14
AM1802-162095_GGGTCT-CCCBF_L001_R;30;0;94;78;40;65;155;142;26;20;46;37;96;53;100;40;4;19;36;28;62;30;18;19;65;45;29;35;32;21;16;17;34;5;5;4;8;24;3;19;21;5;9;8;14;20;7;50;2;5
AM1802-162102_CCAAGC-CCCBF_L001_R;65;0;96;79;69;58;122;70;28;282;76;47;112;47;61;55;49;49;17;40;153;57;14;31;62;19;34;45;29;15;48;20;12;8;1;18;0;20;8;28;22;7;19;6;12;43;14;40;5;8
AM1802-162106_GCACTG-CCCBF_L001_R;139;0;108;33;121;87;148;100;106;174;38;70;129;131;87;11;167;81;35;35;118;67;14;69;75;19;78;20;11;32;73;13;23;23;10;63;3;1;29;25;62;27;45;29;24;6;63;28;24;32
AM1802-162107_CGTTAA-CCCBF_L001_R;98;0;105;78;125;93;124;75;24;63;54;52;73;47;62;30;36;36;28;40;43;33;33;28;49;34;31;33;18;21;14;22;31;8;7;8;9;35;1;14;15;18;10;17;21;8;13;20;3;7
AM1802-162108_GTGTAG-CCCBF_L001_R;50;0;72;66;91;49;99;41;10;16;31;18;46;47;61;27;1;20;19;13;26;20;10;22;60;20;17;15;19;19;9;12;16;7;14;4;3;21;10;9;13;10;4;11;3;16;13;18;3;7
AM1802-162109_CACCTC-CCCBF_L001_R;41;1;194;104;83;107;137;46;51;27;91;49;94;94;61;46;119;38;29;42;183;67;17;23;46;21;45;37;17;22;39;8;47;14;7;19;6;16;12;40;25;18;15;19;16;22;97;28;15;8
AM1802-162114_TAAATG-CCCBF_L001_R;164;0;70;83;206;84;209;80;62;99;56;69;51;48;98;86;93;30;19;30;75;18;13;45;64;10;69;29;39;18;35;21;27;13;4;23;9;16;14;32;11;11;31;13;24;16;2;23;27;13
AM1802-162118_CTTGAC-CCCBF_L001_R;140;0;89;34;207;76;156;57;80;124;55;130;92;50;128;19;62;45;29;38;20;27;17;67;41;36;51;14;19;4;35;7;42;24;23;24;4;28;24;55;26;12;28;9;32;9;4;8;33;25
AM1802-162120_TTAAGG-CCCBF_L001_R;76;0;88;70;110;75;94;70;65;104;65;66;61;38;46;33;133;76;13;43;194;69;15;25;38;6;46;33;23;27;28;17;21;16;10;33;1;26;10;30;13;8;11;15;19;39;36;25;5;10
AM1802-162124_AAGTAA-CCCBF_L001_R;125;0;95;93;125;122;171;75;27;57;53;71;107;67;120;28;52;38;26;48;28;19;21;25;63;20;38;23;42;14;14;26;55;22;7;18;13;35;13;31;27;21;20;27;23;17;6;19;7;14
AM1802-162130_GCTTCG-CCCBF_L001_R;127;0;78;157;141;59;120;56;33;72;127;52;81;102;67;29;45;59;29;28;80;35;11;37;53;13;30;15;5;24;31;33;20;17;5;22;13;21;17;31;19;17;14;17;28;7;4;24;11;17
AM1802-162137_AGAATC-CCCBF_L001_R;111;0;96;119;215;74;180;104;29;66;60;66;92;94;161;24;73;57;44;37;48;36;352;66;56;34;60;22;33;12;23;27;37;23;12;22;5;17;16;30;26;29;16;28;28;7;38;22;13;15
AM1802-162139_GACTTT-CCCBF_L001_R;169;0;153;85;185;82;214;85;74;125;97;83;110;42;102;39;29;80;38;34;27;31;21;57;77;20;66;49;18;27;26;15;22;24;13;20;11;15;19;41;14;13;19;13;37;25;13;41;30;25
AM1802-162147_CGGAAC-CCCBF_L001_R;237;0;33;48;314;61;187;123;74;130;40;90;119;61;89;47;87;51;21;40;63;51;18;42;39;13;61;23;9;13;34;2;27;18;1;8;4;15;14;18;21;9;25;14;24;8;16;48;23;16
AM1802-162150_ATTTGT-CCCBF_L001_R;111;0;51;41;70;73;115;48;62;170;28;54;51;49;88;57;132;84;16;23;41;25;14;33;42;8;46;9;13;18;37;13;20;14;5;17;8;14;16;30;21;3;12;17;32;4;67;20;12;18
AM1802-162154_GCCCAC-CCCBF_L001_R;84;0;26;80;105;78;134;99;74;48;61;108;84;38;87;59;25;89;19;50;44;32;28;33;28;13;47;31;36;14;29;11;19;14;17;19;4;24;11;26;23;6;29;9;36;20;4;79;21;11
AM1802-162155_AACCAT-CCCBF_L001_R;74;0;46;44;111;79;95;82;30;21;31;54;59;48;76;20;11;60;25;25;109;39;27;39;34;28;39;28;9;8;22;6;22;14;7;26;16;9;10;20;23;13;9;14;28;17;8;14;9;7
AM1802-162156_GGGGGA-CCCBF_L001_R;71;0;103;160;120;130;149;90;52;74;75;57;131;57;79;58;31;75;50;63;31;65;28;57;88;41;42;40;21;27;48;19;32;12;6;12;5;16;15;36;33;6;26;15;11;45;14;24;9;11
AM1802-162157_TAGTAC-CCCBF_L001_R;105;0;69;109;90;103;136;106;28;70;98;53;104;54;89;37;32;74;42;28;17;54;22;32;94;20;51;31;26;19;43;18;28;15;0;22;8;16;10;27;35;12;17;10;23;17;58;31;9;10
AM1802-162159_GTTCTT-CCCBF_L001_R;46;0;33;58;42;59;91;62;47;103;47;63;69;63;68;69;27;29;28;27;57;35;20;28;49;5;42;20;16;18;28;8;20;12;2;12;3;18;6;13;16;3;31;8;15;49;34;27;4;8
AM1802-162164_ACAGAC-CCCBF_L001_R;93;0;92;169;160;93;124;75;51;91;93;46;122;102;93;33;37;49;33;56;32;51;32;31;84;41;46;23;8;29;25;23;27;14;4;15;9;13;6;15;26;19;17;8;15;23;29;31;10;2
AM1802-162168_GTTGCG-CCCBF_L001_R;116;0;41;105;140;26;81;32;28;36;72;67;11;20;56;22;6;32;13;14;37;9;10;23;22;27;23;26;15;22;26;18;9;7;8;2;2;12;6;25;7;4;18;5;14;6;32;49;4;3
AM1802-162170_AAACTC-CCCBF_L001_R;199;0;52;103;208;54;207;51;76;55;46;62;30;26;68;50;50;45;17;20;79;23;28;28;42;22;48;55;10;18;21;16;18;16;3;5;3;25;11;36;15;12;13;8;33;12;10;27;21;16
AM1802-162173_AGAAGT-CCCBF_L001_R;189;0;75;75;376;64;118;53;43;64;45;65;64;32;96;24;74;48;40;27;8;24;9;56;28;23;43;22;20;23;82;8;18;20;3;30;3;11;16;14;25;6;18;25;22;6;15;22;16;18
AM1802-162174_TCTTAA-CCCBF_L001_R;132;0;79;65;216;63;104;52;49;71;41;78;96;36;67;30;54;37;30;24;15;24;13;40;80;7;52;13;3;8;34;5;13;12;2;17;4;14;7;28;17;4;26;18;37;14;3;13;21;20
AM1802-162175_CGCGTG-CCCBF_L001_R;96;0;76;37;135;53;108;39;42;52;25;47;59;49;70;32;19;49;42;30;21;24;15;55;77;17;21;24;12;8;37;5;14;14;1;6;3;13;11;33;17;10;8;4;22;12;9;14;12;9
AM1802-162176_GCGCCC-CCCBF_L001_R;79;0;92;63;130;93;105;63;28;85;41;45;125;83;67;45;17;104;33;32;96;40;42;34;40;36;27;19;13;4;24;7;13;7;9;20;12;12;9;23;19;12;12;15;18;40;3;27;18;12
AM1802-162177_AAGGCC-CCCBF_L001_R;84;0;53;37;169;74;143;78;56;116;43;65;85;44;79;32;27;81;22;34;24;26;19;62;52;19;69;14;16;14;40;3;15;17;4;31;7;9;12;17;26;3;23;15;27;23;12;49;23;10
AM1802-162192_TGCACG-CCCBF_L001_R;136;0;30;10;180;32;74;50;39;24;9;28;54;36;46;18;10;46;14;18;22;18;8;32;33;5;29;7;11;2;13;4;10;11;0;20;5;4;10;10;18;5;8;14;13;10;3;25;12;7
AM1802-162193_CAGTGA-CCCBF_L001_R;165;0;78;61;134;57;130;70;47;43;32;70;39;46;71;23;37;49;29;31;40;36;49;27;21;25;45;26;30;17;17;16;13;19;5;16;4;38;15;29;12;10;19;9;41;8;6;34;4;10
AM1802-162210_GCCGGT-CCCBF_L001_R;160;0;82;27;176;88;95;72;51;52;17;40;85;35;85;54;30;54;32;23;43;38;21;31;39;11;40;23;22;14;37;7;25;7;3;23;6;26;9;29;13;5;19;9;22;8;5;12;11;9
AM1802-162211_CTTAAA-CCCBF_L001_R;198;0;61;44;439;72;138;90;64;106;24;128;67;26;135;34;11;62;35;22;26;26;14;92;141;21;84;33;22;19;69;3;16;35;9;28;6;17;21;25;93;6;20;8;29;13;6;17;22;13
AM1802-162214_TAAGGG-CCCBF_L001_R;39;0;42;85;79;56;172;134;47;110;51;84;41;19;85;49;95;32;14;40;50;12;48;35;24;16;86;20;102;12;57;12;11;17;6;30;6;15;7;15;13;0;44;16;23;21;11;19;20;21
AM1802-162217_ATCGTT-CCCBF_L001_R;79;0;59;50;214;107;106;142;44;52;47;85;78;61;82;28;24;89;21;32;42;40;20;46;38;17;55;28;16;16;32;11;24;20;15;20;6;16;20;9;21;8;20;28;17;19;38;14;11;7
AM1802-162218_GAGCAA-CCCBF_L001_R;92;0;57;63;201;59;150;79;41;51;30;99;46;33;75;24;22;32;15;37;20;30;22;43;34;16;53;21;21;21;25;35;9;21;10;11;4;13;11;21;17;8;11;5;10;14;28;31;12;3
AM1802-162236_ACTGCG-CCCBF_L001_R;81;0;68;51;145;34;136;70;33;48;22;58;37;27;100;38;21;32;11;14;17;19;23;41;37;15;36;18;18;13;19;11;9;13;7;11;8;13;20;16;12;3;10;8;26;15;4;37;5;7
AM1802-162241_GGCCTC-CCCBF_L001_R;94;0;76;51;150;57;176;69;37;84;47;69;54;43;136;41;38;56;25;38;33;27;29;52;53;20;44;23;25;18;28;18;16;19;6;15;11;21;11;24;13;10;10;15;33;24;3;22;14;11
AM1802-162243_ATCGGG-CCCBF_L001_R;118;0;91;35;139;79;130;33;40;65;28;57;56;38;79;37;59;41;15;27;15;16;17;34;31;10;33;20;12;10;22;10;14;13;4;18;3;6;9;21;5;18;15;17;31;7;8;13;13;14
AM1802-162248_AGTCGG-CCCBF_L001_R;101;0;52;44;117;43;131;70;88;86;28;62;48;25;73;28;21;37;33;15;13;21;9;31;54;10;41;14;9;6;46;6;20;21;3;17;1;14;13;31;20;3;28;9;36;4;10;16;10;13
AM1802-162254_TACTCA-CCCBF_L001_R;114;0;72;60;246;70;134;82;57;58;26;90;51;13;111;24;48;40;26;23;25;22;21;65;50;41;60;24;22;26;36;18;11;13;6;7;6;15;12;29;17;4;26;21;23;17;5;29;10;9
AM1802-162256_ATAACG-CCCBF_L001_R;64;0;50;40;177;63;116;62;57;37;19;87;61;23;98;21;12;40;22;21;12;18;17;58;53;19;37;21;21;4;27;3;12;16;5;14;6;9;7;24;18;4;18;10;19;16;4;26;11;9
AM1802-162261_TACAAG-CCCBF_L001_R;20;0;81;136;20;122;96;99;14;50;93;30;69;44;41;204;8;42;24;65;97;55;28;15;33;13;21;59;56;34;19;24;25;2;4;7;8;14;2;27;2;16;13;5;3;57;27;79;2;3
AM1802-162272_CGTTTC-CCCBF_L001_R;25;0;56;48;83;127;79;123;15;21;30;50;85;80;60;65;20;66;19;64;93;57;24;18;34;22;28;35;19;9;12;10;42;5;1;6;6;24;2;25;10;6;4;9;14;41;21;24;14;3
AM1802-162273_CCCGTT-CCCBF_L001_R;78;0;47;45;94;57;130;55;64;23;23;47;59;30;85;58;6;76;17;31;23;26;24;39;30;5;33;19;35;12;24;7;18;9;4;10;6;18;5;16;12;0;11;15;22;18;1;14;13;9
AM1802-162285_GGTCAC-CCCBF_L001_R;78;0;30;30;80;39;113;80;60;63;22;44;31;30;117;21;13;29;7;13;16;24;72;48;20;1;41;11;26;12;27;7;6;10;150;18;0;9;9;20;7;8;7;10;21;19;5;36;6;20
AM1802-162288_AGTGCT-CCCBF_L001_R;138;0;24;24;76;63;130;19;66;54;26;49;50;18;97;48;80;38;23;21;5;10;7;31;39;3;37;4;11;9;59;46;9;7;4;33;0;14;14;44;18;0;75;5;15;21;2;13;7;18
AM1802-162290_GACATC-CCCBF_L001_R;150;0;93;142;182;141;139;49;52;52;110;79;97;69;83;42;80;65;21;40;102;58;26;31;61;29;52;44;23;28;30;23;35;19;7;15;9;37;18;33;23;22;17;20;43;19;3;27;14;13
AM1802-162294_CCCGGC-CCCBF_L001_R;64;1;121;144;33;109;97;52;22;137;151;53;93;89;67;36;105;80;23;205;54;38;27;25;56;13;49;15;10;39;48;33;20;8;10;21;6;22;9;22;16;9;18;1;16;12;45;28;5;4
AM1802-162300_CTCGGT-CCCBF_L001_R;82;0;129;119;118;89;134;34;30;34;85;51;57;54;79;39;12;48;23;28;50;27;31;16;85;31;27;32;25;44;27;25;25;19;6;17;10;35;12;27;16;9;9;8;11;7;13;21;6;10
AM1802-162305_TCGAAC-CCCBF_L001_R;100;0;123;87;242;126;251;182;40;122;71;85;110;47;83;66;28;95;55;25;31;60;21;68;148;9;59;46;43;12;45;6;34;9;7;19;3;9;19;26;52;6;21;24;23;23;40;46;7;9
AM1802-162324_GTGTTT-CCCBF_L001_R;24;0;84;193;27;80;95;798;27;22;117;43;69;32;56;78;5;46;22;34;104;25;29;27;54;9;34;2;55;47;28;34;11;6;9;11;4;23;2;16;9;5;17;7;13;44;7;37;10;3
AM1802-162334_ACCCCC-CCCBF_L001_R;58;0;58;111;43;61;168;57;66;111;108;60;56;49;84;40;90;101;24;12;94;39;11;31;42;18;51;38;18;30;35;20;22;10;5;8;6;28;11;46;17;17;26;5;21;33;18;35;7;13
AM1802-162335_ACTTTT-CCCBF_L001_R;34;1;49;147;40;59;252;132;58;131;116;92;110;29;132;13;40;58;41;12;10;49;12;34;41;10;71;33;92;34;36;24;11;17;13;15;14;21;9;34;28;3;51;15;29;16;20;97;3;11
AM1802-162336_GGCCAA-CCCBF_L001_R;28;0;61;209;38;77;207;65;60;86;127;67;44;8;91;56;10;22;19;14;7;11;15;36;66;7;41;17;183;43;23;51;14;12;6;8;3;12;21;24;13;1;27;19;29;30;15;32;7;16
AM1802-162337_GACAGT-CCCBF_L001_R;64;0;117;30;80;61;99;93;40;4;7;65;54;23;153;11;2;54;33;30;11;28;94;25;42;23;37;18;124;8;14;4;24;15;28;21;9;11;17;16;14;15;17;23;22;7;12;15;5;7
AM1802-162340_ATGTCA-CCCBF_L001_R;27;0;56;38;28;64;62;108;18;52;54;54;234;152;45;4;8;122;95;61;106;130;11;19;39;29;54;66;3;21;13;15;22;16;19;39;0;3;5;8;56;14;5;33;19;10;186;40;5;4
AM1802-162341_GCAGCT-CCCBF_L001_R;96;0;89;33;123;92;164;134;97;99;35;80;228;100;89;40;38;74;64;70;117;117;28;40;38;12;76;21;37;15;61;11;19;9;14;33;1;20;14;29;48;27;72;7;26;5;46;17;6;10
AM1802-162353_CGTCGC-CCCBF_L001_R;147;0;134;133;238;108;179;219;87;74;49;56;111;70;73;45;24;72;40;61;85;121;33;47;49;27;43;52;40;11;19;14;27;14;51;20;7;29;16;17;23;13;20;10;13;25;66;32;12;7
AM1802-162354_CGTTGG-CCCBF_L001_R;91;0;93;159;89;87;126;85;51;25;88;54;67;52;59;44;10;43;24;32;54;38;24;27;56;17;29;16;19;30;18;30;49;4;4;6;12;24;5;26;18;18;17;5;10;21;9;24;4;9
AM1802-162356_ACCAGG-CCCBF_L001_R;81;0;39;84;159;40;128;53;40;59;40;57;40;36;86;18;22;37;17;18;19;18;12;23;30;7;49;7;11;23;19;33;12;9;4;11;3;8;13;21;11;7;12;8;21;6;5;8;7;11
AM1802-162358_TGTGCC-CCCBF_L001_R;80;0;45;55;140;45;94;61;37;41;37;44;41;40;61;40;18;43;12;26;19;31;5;34;33;13;40;13;13;1;20;9;7;6;8;16;6;10;15;19;24;5;23;15;22;10;3;20;13;8
AM1802-162367_GGACTT-CCCBF_L001_R;98;0;59;66;135;71;135;86;65;38;30;53;43;34;99;66;37;39;7;22;15;24;14;53;45;14;41;40;21;7;32;7;10;12;9;13;7;9;8;13;18;10;23;17;19;9;7;19;20;16
AM1802-162370_CCGTCA-CCCBF_L001_R;89;0;18;35;77;38;159;50;88;126;31;83;79;38;107;62;139;98;37;31;23;57;16;67;24;12;60;19;3;16;42;1;18;14;0;55;0;5;29;19;42;12;58;16;29;7;18;42;34;19
AM1802-162373_CATCCT-CCCBF_L001_R;54;0;98;62;46;77;161;108;82;87;213;69;82;52;90;92;31;56;28;19;52;63;16;27;98;16;55;29;30;11;45;13;26;9;9;15;5;14;16;30;32;12;47;7;15;31;19;20;9;13
AM1802-162384_GTCGGC-CCCBF_L001_R;89;0;50;109;88;105;94;284;73;52;84;41;62;53;41;68;38;45;25;42;200;66;17;30;24;21;40;64;101;10;28;9;19;9;3;20;2;30;4;19;13;5;30;9;8;20;15;65;7;5
AM1802-162391_TGTAAA-CCCBF_L001_R;114;0;93;60;103;69;142;69;59;63;43;71;91;37;142;25;19;60;28;23;14;26;11;48;45;24;52;14;57;13;38;13;31;8;5;26;17;11;5;22;25;11;28;9;19;9;42;15;15;32
AM1802-162399_CAGCGT-CCCBF_L001_R;135;0;115;166;257;94;144;44;48;23;97;68;69;55;74;48;17;57;26;46;58;35;31;31;58;28;43;39;26;21;30;25;21;11;12;17;8;19;7;17;14;13;9;12;22;9;5;23;11;10
AM1802-162407_GGATCA-CCCBF_L001_R;68;0;77;86;167;63;151;53;53;49;65;61;59;55;80;34;17;49;24;22;35;26;12;42;59;19;42;16;21;41;17;21;22;9;4;10;14;10;9;17;19;6;18;18;15;7;17;14;10;11
AM1802-162408_CCCCAT-CCCBF_L001_R;130;1;110;85;340;60;219;103;71;20;43;94;81;63;160;89;17;73;18;23;26;41;15;73;66;45;47;29;49;12;31;21;33;13;13;19;15;26;29;26;16;21;33;19;33;27;1;31;15;13
AM1802-162410_TTGTGA-CCCBF_L001_R;164;0;100;73;259;95;184;111;109;112;30;77;88;28;156;63;41;42;25;31;27;37;18;81;86;25;66;40;49;6;52;5;30;31;13;34;5;23;25;35;14;3;34;11;25;31;27;48;21;20
AM1802-162418_AGATAG-CCCBF_L001_R;72;2;89;57;144;45;120;64;72;41;44;54;42;23;89;26;7;53;15;19;23;34;28;54;66;14;39;37;34;11;54;3;10;13;3;24;2;16;10;26;13;5;33;28;24;17;3;24;14;14
AM1802-162422_CCTGCT-CCCBF_L001_R;33;1;222;54;54;107;133;70;57;29;43;32;146;63;68;46;18;103;100;43;65;114;30;34;151;19;38;115;61;34;20;7;5;4;6;37;10;19;10;28;19;5;9;17;23;67;65;22;2;15
AM1802-162426_TTACTC-CCCBF_L001_R;123;0;104;320;166;88;89;75;56;118;124;56;80;74;71;11;66;81;46;45;73;80;131;51;84;17;52;10;38;82;71;31;22;17;1;39;16;13;25;43;26;20;15;17;29;40;48;36;8;24
